task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T279,P00023,EMP047,Registration Module,"Registration Module for the Inventory Management System project. Task requires Java skills and includes implementation, validation, integration, and delivery activities.",Medium,Not Started,2026-02-12,24-09-2026,Java,10.3,1.53,4.0,81.37,0,Inventory Management System,Inventory Management System project for XYZ Technologies,2025-11-08,2026-03-24,In Progress,Medium,Neha Iyer,employee047@company.local,Finance,Senior Developer,12.4,2020-03-26,"SQL, Finance, Deep Learning, Project Management",Available,34.3,2,65.1
T280,P00013,EMP012,Integration Testing,"Integration Testing for the Cybersecurity Upgrade project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-01-11,13-09-2026,Testing,28.98,25.6,100.0,52.32,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for ABC Corporation,2025-10-15,2026-08-24,Completed,High,Sanjay Raj,employee012@company.local,Sales,Team Lead,3.2,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,53.3,3,48.9
T281,P00005,EMP012,Performance Testing,"Performance Testing for the Supply Chain Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-10-17,23-10-2026,Testing,17.69,24.09,99.0,60.24,0,Supply Chain Analytics,Supply Chain Analytics project for EduTech,2026-08-19,2027-02-12,Planning,Critical,Sanjay Raj,employee012@company.local,Sales,Team Lead,3.2,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,53.3,3,48.9
T282,P00029,EMP044,System Design,"System Design for the Cloud Migration Project project. Task requires Docker skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2025-09-11,15-11-2026,Docker,11.54,14.66,99.0,53.85,0,Cloud Migration Project,Cloud Migration Project project for MedCare Hospitals,2025-05-15,2025-12-24,In Progress,Medium,Vivek Raj,employee044@company.local,Operations,Analyst,11.1,2025-04-29,Project Management,Unknown,78.9,3,63.0
T283,P00021,EMP041,Testing,"Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-01-24,13-09-2026,Testing,34.2,31.2,75.0,74.7,0,Cloud Migration Project,Cloud Migration Project project for MarketPlus,2025-09-18,2026-02-04,In Progress,Medium,Priya Kapoor,employee041@company.local,Operations,Analyst,5.6,2019-03-16,"Deep Learning, Python, Project Management, Finance",Available,76.1,5,71.5
T284,P00029,EMP041,Report Generation,"Report Generation for the Cloud Migration Project project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2025-09-06,04-12-2026,Data Analysis,53.63,29.34,22.0,74.44,0,Cloud Migration Project,Cloud Migration Project project for MedCare Hospitals,2025-05-15,2025-12-24,In Progress,Medium,Priya Kapoor,employee041@company.local,Operations,Analyst,5.6,2019-03-16,"Deep Learning, Python, Project Management, Finance",Available,76.1,5,71.5
T285,P00023,EMP033,API Development,"API Development for the Inventory Management System project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2026-01-17,03-10-2026,FastAPI,65.6,56.39,19.0,58.37,0,Inventory Management System,Inventory Management System project for XYZ Technologies,2025-11-08,2026-03-24,In Progress,Medium,Pooja Reddy,employee033@company.local,Operations,Analyst,5.7,2025-06-03,"Deep Learning, Data Analysis",Unknown,66.5,4,60.2
T286,P00004,EMP024,Report Generation,"Report Generation for the Supply Chain Analytics project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2026-08-28,03-09-2026,Data Analysis,46.1,44.55,91.0,68.44,1,Supply Chain Analytics,Supply Chain Analytics project for SecureNet,2026-08-21,2027-08-17,Planning,Low,Vivek Singh,employee024@company.local,Engineering,HR Executive,0.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,40.9,2,57.4
T287,P00040,EMP039,User Acceptance Testing,"User Acceptance Testing for the CRM Implementation project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-03-05,13-10-2026,Testing,15.88,15.6,85.0,43.54,0,CRM Implementation,CRM Implementation project for SecureNet,2026-01-03,2026-10-27,Completed,Critical,Isha Nair,employee039@company.local,Sales,Data Scientist,4.6,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,68.1,5,75.3
T288,P00048,EMP003,Security Testing,"Security Testing for the Social Media Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-01-24,19-12-2026,Testing,23.04,24.61,100.0,39.84,0,Social Media Analytics,Social Media Analytics project for RetailAnalytics,2025-01-11,2025-06-07,Delayed,Medium,Not specified,employee003@company.local,IT,Data Scientist,3.9,2017-05-19,"NLP, Computer Vision",Busy,49.9,3,64.3
T289,P00013,EMP021,Integration Testing,"Integration Testing for the Cybersecurity Upgrade project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-07-13,24-10-2026,Testing,17.59,12.14,22.0,63.48,1,Cybersecurity Upgrade,Cybersecurity Upgrade project for ABC Corporation,2025-10-15,2026-08-24,Completed,High,Priya Menon,employee021@company.local,HR,Developer,4.9,2012-06-12,"Python, Project Management, Machine Learning",Available,63.3,4,69.1
T290,P00029,EMP007,Testing,"Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2025-12-01,24-11-2026,Testing,10.85,1.62,10.0,83.41,0,Cloud Migration Project,Cloud Migration Project project for MedCare Hospitals,2025-05-15,2025-12-24,In Progress,Medium,Neha Nair,employee007@company.local,Sales,Data Scientist,4.1,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,23.8,3,74.4
T291,P00012,EMP003,Backend Development,"Backend Development for the AI Demand Forecasting project. Task requires UI/UX skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-11-22,23-11-2026,UI/UX,58.9,60.57,71.0,60.27,0,AI Demand Forecasting,AI Demand Forecasting project for Global Traders,2025-09-07,2026-04-01,In Progress,Medium,Not specified,employee003@company.local,IT,Data Scientist,3.9,2017-05-19,"NLP, Computer Vision",Busy,49.9,3,64.3
T292,P00034,EMP034,Integration Testing,"Integration Testing for the Online Learning Platform project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2025-10-27,14-09-2026,Testing,8.76,8.11,51.0,61.77,0,Online Learning Platform,Online Learning Platform project for SalesPro,2025-10-06,2026-07-03,In Progress,High,Nikhil Mishra,employee034@company.local,Finance,Developer,9.4,2012-03-15,NLP,Available,91.2,6,74.6
T293,P00025,EMP027,Testing,"Testing for the Employee Payroll System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-08-10,19-11-2026,Testing,10.69,8.1,57.0,78.31,0,Employee Payroll System,Employee Payroll System project for ABC Retail,2026-02-24,2026-08-17,Planning,Medium,Neha Joshi,employee027@company.local,Engineering,Business Analyst,13.7,2023-04-28,"Python, Project Management, SQL, Machine Learning",Available,55.7,7,73.2
T294,P00005,EMP022,Login Module,"Login Module for the Supply Chain Analytics project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2026-09-12,04-11-2026,React,38.11,32.15,94.0,37.66,0,Supply Chain Analytics,Supply Chain Analytics project for EduTech,2026-08-19,2027-02-12,Planning,Critical,Rahul Thomas,employee022@company.local,IT,Team Lead,7.3,2019-11-23,"Excel, SQL, Finance",Busy,72.9,5,61.5
T295,P00017,EMP047,Integration Testing,"Integration Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-06-16,14-12-2026,Testing,11.13,12.52,25.0,63.77,0,Cloud Migration Project,Cloud Migration Project project for FinanceCorp,2025-05-13,2025-07-08,In Progress,Medium,Neha Iyer,employee047@company.local,Finance,Senior Developer,12.4,2020-03-26,"SQL, Finance, Deep Learning, Project Management",Available,34.3,2,65.1
T296,P00038,EMP043,Registration Module,"Registration Module for the Warehouse Automation project. Task requires DevOps skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-03-17,20-12-2026,DevOps,43.8,46.46,65.0,69.51,0,Warehouse Automation,Warehouse Automation project for FinanceCorp,2026-03-05,2026-06-24,In Progress,Medium,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,2.9,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,9.3,2,67.6
T297,P00009,EMP039,API Development,"API Development for the Customer Support Chatbot project. Task requires Django skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-06-19,03-10-2026,Django,15.55,11.22,57.0,52.36,0,Customer Support Chatbot,Customer Support Chatbot project for SecureNet,2026-04-22,2026-09-24,In Progress,High,Isha Nair,employee039@company.local,Sales,Data Scientist,4.6,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,68.1,5,75.3
T298,P00009,EMP043,User Acceptance Testing,"User Acceptance Testing for the Customer Support Chatbot project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-05-21,05-09-2026,Testing,24.55,35.35,96.0,66.76,0,Customer Support Chatbot,Customer Support Chatbot project for SecureNet,2026-04-22,2026-09-24,In Progress,High,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,2.9,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,9.3,2,67.6
T299,P00033,EMP024,UI Design,"UI Design for the HR Automation System project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-05-14,10-10-2026,React,15.34,11.45,42.0,69.25,0,HR Automation System,HR Automation System project for RetailAnalytics,2026-05-07,2026-09-25,Completed,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,0.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,40.9,2,57.4
T300,P00022,EMP050,Performance Testing,"Performance Testing for the Employee Training Portal project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2025-11-23,18-09-2026,Testing,23.76,26.02,32.0,78.18,0,Employee Training Portal,Employee Training Portal project for SecureNet,2025-09-22,2026-01-15,In Progress,High,Amit Mishra,employee050@company.local,HR,Developer,5.7,2019-06-12,"Finance, Data Analysis",Available,29.1,1,70.6
T301,P00010,EMP005,Report Generation,"Report Generation for the HR Automation System project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2026-06-25,11-12-2026,Data Analysis,14.15,12.67,98.0,47.65,1,HR Automation System,HR Automation System project for MedCare Hospitals,2025-12-25,2026-08-02,Completed,Medium,Anita Menon,employee005@company.local,IT,HR Executive,14.9,2019-12-05,Django,Busy,63.3,4,66.7
T302,P00050,EMP035,User Acceptance Testing,"User Acceptance Testing for the Employee Payroll System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2026-06-02,29-08-2026,Testing,31.27,41.38,99.0,74.89,0,Employee Payroll System,Employee Payroll System project for ServicePro,2026-05-28,2027-02-22,Delayed,High,Kavya Sharma,employee035@company.local,IT,Developer,8.7,2021-06-09,"Data Analysis, React, Deep Learning, Django",Available,86.6,4,79.1
T303,P00009,EMP039,Documentation,"Documentation for the Customer Support Chatbot project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-08-16,13-09-2026,Project Management,25.34,16.32,36.0,50.7,0,Customer Support Chatbot,Customer Support Chatbot project for SecureNet,2026-04-22,2026-09-24,In Progress,High,Isha Nair,employee039@company.local,Sales,Data Scientist,4.6,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,68.1,5,75.3
T304,P00047,EMP029,Database Design,"Database Design for the Supply Chain Analytics project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-02-17,16-10-2026,SQL,34.54,18.58,45.0,55.31,0,Supply Chain Analytics,Supply Chain Analytics project for XYZ Technologies,2025-07-26,2026-03-29,In Progress,High,Meera Pillai,employee029@company.local,IT,Data Scientist,3.4,2016-04-19,"Finance, Data Analysis, Computer Vision, SQL",Busy,40.6,4,70.7
T305,P00029,EMP040,Report Generation,"Report Generation for the Cloud Migration Project project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-06-28,29-11-2026,Data Analysis,12.29,12.24,97.0,62.21,0,Cloud Migration Project,Cloud Migration Project project for MedCare Hospitals,2025-05-15,2025-12-24,In Progress,Medium,Arun Singh,employee040@company.local,Data Science,Senior Developer,0.7,2013-03-23,Project Management,On Leave,63.6,4,63.7
T306,P00015,EMP035,Backend Development,"Backend Development for the Cybersecurity Upgrade project. Task requires Django skills and includes implementation, validation, integration, and delivery activities.",Critical,Cancelled,2025-08-10,03-10-2026,Django,24.46,1.39,50.0,63.66,1,Cybersecurity Upgrade,Cybersecurity Upgrade project for ServicePro,2025-02-08,2025-12-03,In Progress,High,Kavya Sharma,employee035@company.local,IT,Developer,8.7,2021-06-09,"Data Analysis, React, Deep Learning, Django",Available,86.6,4,79.1
T307,P00031,EMP013,Bug Fixing,"Bug Fixing for the Marketing Analytics Platform project. Task requires Machine Learning skills and includes implementation, validation, integration, and delivery activities.",Medium,On Hold,2025-01-16,19-11-2026,Machine Learning,9.75,1.33,38.0,73.31,0,Marketing Analytics Platform,Marketing Analytics Platform project for OfficePro,2025-01-03,2025-03-08,Delayed,Medium,Pooja Pillai,employee013@company.local,Finance,HR Executive,9.3,2012-08-18,"React, Excel, Project Management",Available,51.1,4,73.0
T308,P00030,EMP050,Report Generation,"Report Generation for the Supply Chain Analytics project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-01-31,02-12-2026,Data Analysis,49.51,30.68,82.0,73.06,1,Supply Chain Analytics,Supply Chain Analytics project for OfficePro,2025-01-13,2025-03-22,Delayed,High,Amit Mishra,employee050@company.local,HR,Developer,5.7,2019-06-12,"Finance, Data Analysis",Available,29.1,1,70.6
T309,P00027,EMP011,Frontend Development,"Frontend Development for the Supply Chain Analytics project. Task requires DevOps skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2026-09-07,05-12-2026,DevOps,35.96,45.8,94.0,55.18,0,Supply Chain Analytics,Supply Chain Analytics project for XYZ Technologies,2026-03-12,2026-12-31,Completed,Critical,Divya Joshi,employee011@company.local,Sales,Senior Developer,8.0,2024-04-18,"Python, Django",Available,68.8,5,55.6
T310,P00004,EMP042,Performance Testing,"Performance Testing for the Supply Chain Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2026-12-09,14-12-2026,Testing,10.43,9.13,28.0,73.97,0,Supply Chain Analytics,Supply Chain Analytics project for SecureNet,2026-08-21,2027-08-17,Planning,Low,Rahul Patel,employee042@company.local,Data Science,Finance Analyst,7.3,2023-01-27,"Project Management, Finance",Available,60.7,2,72.6
T311,P00046,EMP034,Login Module,"Login Module for the AI Demand Forecasting project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,Not Started,2026-01-18,30-09-2026,React,11.0,0.95,2.0,64.18,0,AI Demand Forecasting,AI Demand Forecasting project for MedCare Hospitals,2025-05-25,2026-03-19,On Hold,Low,Nikhil Mishra,employee034@company.local,Finance,Developer,9.4,2012-03-15,NLP,Available,91.2,6,74.6
T312,P00018,EMP029,User Acceptance Testing,"User Acceptance Testing for the Mobile Banking Application project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2026-09-04,12-09-2026,Testing,18.41,20.81,91.0,57.23,0,Mobile Banking Application,Mobile Banking Application project for Global Traders,2026-04-18,2027-01-04,Planning,Low,Meera Pillai,employee029@company.local,IT,Data Scientist,3.4,2016-04-19,"Finance, Data Analysis, Computer Vision, SQL",Busy,40.6,4,70.7
T313,P00015,EMP029,Bug Fixing,"Bug Fixing for the Cybersecurity Upgrade project. Task requires AWS skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2025-03-17,22-12-2026,AWS,56.07,7.53,0.0,57.46,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for ServicePro,2025-02-08,2025-12-03,In Progress,High,Meera Pillai,employee029@company.local,IT,Data Scientist,3.4,2016-04-19,"Finance, Data Analysis, Computer Vision, SQL",Busy,40.6,4,70.7
T314,P00026,EMP033,Bug Fixing,"Bug Fixing for the CRM Implementation project. Task requires Git skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-10-05,24-09-2026,Git,9.25,9.64,25.0,54.89,1,CRM Implementation,CRM Implementation project for ABC Retail,2025-08-06,2026-06-26,On Hold,Medium,Pooja Reddy,employee033@company.local,Operations,Analyst,5.7,2025-06-03,"Deep Learning, Data Analysis",Unknown,66.5,4,60.2
T315,P00024,EMP015,UI Design,"UI Design for the Document Management System project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",High,On Hold,2026-06-17,04-10-2026,React,9.92,1.16,63.0,92.9,1,Document Management System,Document Management System project for CloudWorks,2026-06-01,2026-09-03,On Hold,Low,Kavya Iyer,employee015@company.local,HR,Business Analyst,2.8,2015-01-25,"Finance, React, Django",Available,28.1,1,69.0
T316,P00046,EMP042,Testing,"Testing for the AI Demand Forecasting project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2025-08-17,04-12-2026,Testing,19.48,1.39,0.0,66.85,0,AI Demand Forecasting,AI Demand Forecasting project for MedCare Hospitals,2025-05-25,2026-03-19,On Hold,Low,Rahul Patel,employee042@company.local,Data Science,Finance Analyst,7.3,2023-01-27,"Project Management, Finance",Available,60.7,2,72.6
T317,P00019,EMP031,Registration Module,"Registration Module for the Warehouse Automation project. Task requires DevOps skills and includes implementation, validation, integration, and delivery activities.",Critical,Completed,2025-05-07,30-11-2026,DevOps,26.99,32.76,97.0,61.23,0,Warehouse Automation,Warehouse Automation project for CloudWorks,2025-04-28,2025-11-14,In Progress,Medium,Divya Iyer,employee031@company.local,Data Science,Finance Analyst,8.9,2018-11-27,"Computer Vision, SQL",Busy,20.3,3,86.5
T318,P00040,EMP001,API Development,"API Development for the CRM Implementation project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-02-01,27-08-2026,FastAPI,28.56,30.82,34.0,53.0,0,CRM Implementation,CRM Implementation project for SecureNet,2026-01-03,2026-10-27,Completed,Critical,Priya Reddy,employee001@company.local,Engineering,Business Analyst,2.4,2021-10-28,"React, NLP",Busy,53.9,3,65.3
T319,P00036,EMP047,Integration Testing,"Integration Testing for the HR Automation System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-09-17,31-10-2026,Testing,34.66,20.47,51.0,80.59,0,HR Automation System,HR Automation System project for PeopleFirst,2025-08-28,2025-11-19,On Hold,Low,Neha Iyer,employee047@company.local,Finance,Senior Developer,12.4,2020-03-26,"SQL, Finance, Deep Learning, Project Management",Available,34.3,2,65.1
T320,P00016,EMP020,Login Module,"Login Module for the Employee Payroll System project. Task requires JavaScript skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-08-27,31-08-2026,JavaScript,47.66,34.35,73.0,65.34,0,Employee Payroll System,Employee Payroll System project for RetailAnalytics,2025-12-18,2026-11-01,In Progress,High,Arun Verma,employee020@company.local,Data Science,Senior Developer,4.0,2022-12-08,"Excel, Django",Available,87.1,5,59.5
T321,P00005,EMP008,Performance Testing,"Performance Testing for the Supply Chain Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-08-22,09-11-2026,Testing,40.28,52.81,80.0,57.58,0,Supply Chain Analytics,Supply Chain Analytics project for EduTech,2026-08-19,2027-02-12,Planning,Critical,Rohit Singh,employee008@company.local,Engineering,Project Manager,14.3,2013-08-04,Django,Busy,89.7,4,74.8
T322,P00037,EMP016,Registration Module,"Registration Module for the Social Media Analytics project. Task requires Cybersecurity skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-12-25,01-10-2026,Cybersecurity,28.09,24.49,60.0,50.83,0,Social Media Analytics,Social Media Analytics project for MarketPlus,2025-06-03,2026-03-03,Planning,Medium,Aditya Kumar,employee016@company.local,Marketing,Developer,9.2,2017-11-07,"Finance, Django, Deep Learning, Project Management",Busy,58.2,5,78.2
T323,P00016,EMP037,Deployment,"Deployment for the Employee Payroll System project. Task requires Azure skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2026-04-18,17-09-2026,Azure,18.74,23.38,91.0,50.18,0,Employee Payroll System,Employee Payroll System project for RetailAnalytics,2025-12-18,2026-11-01,In Progress,High,Swati Menon,employee037@company.local,HR,Developer,9.2,2018-06-23,"Excel, SQL",Busy,80.1,5,96.6
T324,P00034,EMP024,API Development,"API Development for the Online Learning Platform project. Task requires Django skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-05-26,31-10-2026,Django,19.12,18.66,79.0,72.55,1,Online Learning Platform,Online Learning Platform project for SalesPro,2025-10-06,2026-07-03,In Progress,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,0.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,40.9,2,57.4
T325,P00036,EMP002,Documentation,"Documentation for the HR Automation System project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2025-10-22,14-12-2026,Project Management,36.33,39.21,64.0,87.68,1,HR Automation System,HR Automation System project for PeopleFirst,2025-08-28,2025-11-19,On Hold,Low,Rahul Mishra,employee002@company.local,Finance,Team Lead,16.6,2013-02-18,Project Management,Available,33.6,1,86.5
T326,P00024,EMP017,UI Design,"UI Design for the Document Management System project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-06-04,09-10-2026,React,29.3,32.37,95.0,77.55,1,Document Management System,Document Management System project for CloudWorks,2026-06-01,2026-09-03,On Hold,Low,Swati Reddy,employee017@company.local,IT,Analyst,1.1,2023-03-21,"React, Django, Computer Vision, Finance",Available,65.1,2,67.9
T327,P00016,EMP047,Login Module,"Login Module for the Employee Payroll System project. Task requires Cybersecurity skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-06-13,01-12-2026,Cybersecurity,66.02,41.08,57.0,80.61,0,Employee Payroll System,Employee Payroll System project for RetailAnalytics,2025-12-18,2026-11-01,In Progress,High,Neha Iyer,employee047@company.local,Finance,Senior Developer,12.4,2020-03-26,"SQL, Finance, Deep Learning, Project Management",Available,34.3,2,65.1
T328,P00009,EMP003,Bug Fixing,"Bug Fixing for the Customer Support Chatbot project. Task requires JavaScript skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-05-12,02-11-2026,JavaScript,20.72,15.68,37.0,56.69,0,Customer Support Chatbot,Customer Support Chatbot project for SecureNet,2026-04-22,2026-09-24,In Progress,High,Not specified,employee003@company.local,IT,Data Scientist,3.9,2017-05-19,"NLP, Computer Vision",Busy,49.9,3,64.3
T329,P00050,EMP044,Security Testing,"Security Testing for the Employee Payroll System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-11-15,22-11-2026,Testing,23.41,12.68,38.0,66.3,0,Employee Payroll System,Employee Payroll System project for ServicePro,2026-05-28,2027-02-22,Delayed,High,Vivek Raj,employee044@company.local,Operations,Analyst,11.1,2025-04-29,Project Management,Unknown,78.9,3,63.0
T330,P00009,EMP005,Security Testing,"Security Testing for the Customer Support Chatbot project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2026-04-24,29-08-2026,Testing,27.68,24.31,20.0,50.7,0,Customer Support Chatbot,Customer Support Chatbot project for SecureNet,2026-04-22,2026-09-24,In Progress,High,Anita Menon,employee005@company.local,IT,HR Executive,14.9,2019-12-05,Django,Busy,63.3,4,66.7
T331,P00013,EMP003,Testing,"Testing for the Cybersecurity Upgrade project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2026-01-04,22-12-2026,Testing,29.06,23.46,65.0,47.03,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for ABC Corporation,2025-10-15,2026-08-24,Completed,High,Not specified,employee003@company.local,IT,Data Scientist,3.9,2017-05-19,"NLP, Computer Vision",Busy,49.9,3,64.3
T332,P00035,EMP031,Data Analysis,"Data Analysis for the Social Media Analytics project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-12-16,29-08-2026,Power BI,46.0,52.24,93.0,57.76,0,Social Media Analytics,Social Media Analytics project for EduTech,2025-09-29,2026-01-01,Planning,High,Divya Iyer,employee031@company.local,Data Science,Finance Analyst,8.9,2018-11-27,"Computer Vision, SQL",Busy,20.3,3,86.5
T333,P00019,EMP023,Database Design,"Database Design for the Warehouse Automation project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-04-28,13-12-2026,SQL,23.94,29.27,94.0,58.14,0,Warehouse Automation,Warehouse Automation project for CloudWorks,2025-04-28,2025-11-14,In Progress,Medium,Sneha Nair,employee023@company.local,Finance,Finance Analyst,5.6,2022-06-05,"Deep Learning, Data Analysis, Project Management",Available,80.7,6,43.2
T334,P00008,EMP024,Deployment,"Deployment for the Data Warehouse Development project. Task requires DevOps skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-10-11,16-12-2026,DevOps,47.19,39.97,71.0,68.0,0,Data Warehouse Development,Data Warehouse Development project for ABC Retail,2025-05-27,2025-11-30,Completed,Medium,Vivek Singh,employee024@company.local,Engineering,HR Executive,0.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,40.9,2,57.4
T335,P00025,EMP022,Dashboard Development,"Dashboard Development for the Employee Payroll System project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-08-01,27-10-2026,SQL,9.68,8.05,95.0,46.52,0,Employee Payroll System,Employee Payroll System project for ABC Retail,2026-02-24,2026-08-17,Planning,Medium,Rahul Thomas,employee022@company.local,IT,Team Lead,7.3,2019-11-23,"Excel, SQL, Finance",Busy,72.9,5,61.5
T336,P00034,EMP018,API Development,"API Development for the Online Learning Platform project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-06-18,26-11-2026,FastAPI,27.64,32.35,70.0,73.38,0,Online Learning Platform,Online Learning Platform project for SalesPro,2025-10-06,2026-07-03,In Progress,High,Manoj Mishra,employee018@company.local,Data Science,HR Executive,0.4,2020-09-29,"Excel, Project Management",Available,53.3,1,73.5
T337,P00039,EMP012,Requirements Analysis,"Requirements Analysis for the Financial Reporting Dashboard project. Task requires AWS skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-01-19,01-10-2026,AWS,28.69,27.64,25.0,52.57,0,Financial Reporting Dashboard,Financial Reporting Dashboard project for CloudWorks,2025-01-08,2025-03-12,In Progress,Medium,Sanjay Raj,employee012@company.local,Sales,Team Lead,3.2,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,53.3,3,48.9
T338,P00021,EMP043,Report Generation,"Report Generation for the Cloud Migration Project project. Task requires Data Analysis skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2025-12-21,03-10-2026,Data Analysis,59.55,33.56,69.0,62.4,0,Cloud Migration Project,Cloud Migration Project project for MarketPlus,2025-09-18,2026-02-04,In Progress,Medium,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,2.9,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,9.3,2,67.6
T339,P00011,EMP045,Security Testing,"Security Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-12-13,08-10-2026,Testing,12.31,5.85,60.0,53.99,0,Cloud Migration Project,Cloud Migration Project project for ABC Corporation,2025-11-04,2026-02-28,Completed,Medium,Anita Pillai,employee045@company.local,Data Science,Business Analyst,4.8,2017-08-06,"SQL, NLP",Busy,12.0,0,65.3
